422,425,419,401,398,400,429,683,613,483,420,445,489,487,488,495,508,505,484,517,546,573,671,746,719,636,688,883,887,849,764,833,1036,1285,1320,1174,972,850,783,759,823,897,1014,1153,1333,1530,1614,1601,1560,1720,1669,1551,1662,1673,1395,1322,1470,1487,1649,1605,1450,1305,1166,1415,1346,1186,1030,1309,1621,1806,1974,1890,1972,2094,2228,2146,2025,2000,1850,1794,1694,1616,1735,1433,1115,1013,1179,1508,1678,1948,2137,2275,2555,2921,2903,2597,2095,1698,1354,1250,1480,1286,825,485,447,475,839,1309,1787,2171,2363,2230,2086,2228,2331,1930,1731,1521,1464,1299,1003,625,516,469,469,469,470,484,533,764,1059,1389,1579,1627,1681,1749,1770,1638,1409,1219,1362,1650,1845,1874,2122,2272,1933,1683,1370,1059,1005,1051,949,1074,1379,1588,1809,2104,2376,2603,2742,2729,2781,2903,2745,2564,2415,2214,1932,1658,1882,1995,1784,1543,1546,1977,2266,2483,2585,2765,2961,2968,2657,2374,2185,2599,2812,2851,2971,3222,3133,2969,2807,2489,2076,1646,1195,1230,1588,1745,1786,2122,2501,2823,3011,2745,2478,2241,2094,1779,1404,1762,2082,2373,2559,2689,2795,2851,2977,3240,3616,3725,3492,3155,2938,2711,2430,2191,1763,1476,1769,2136,2017,1791,1661,1337,1559,1824,2000,2242,2200,2134,2180,2116,2192,2241,2091,1960,1945,2199,2150,1886,1642,1242,561,613,877,641,344,387,476,661,808,719,677,706,1012,1154,1481,1837,1860,1670,1539,1398,1229,1172,1319,1425,1484,1722,1917,1795,1779,1931,1826,1705,1759,1614,1581,1402,1274,1333,1495,1248,1164,970,843,940,854,713,578,573,499,430,527,620,720,619,585,410,309,247,224,214,228,221,208,196,193,193,193,193,193,196,196,197,196,197,199,200,208,208,208,208,206,207,209,211,214,215,222,209,232,374,470,663,786,807,879,868,945,1031,1114,1219,1264,1352,1462,1654,1827,2001,2070,2141,2023,1892,1641,1481,1282,1082,876,758,952,1071,936,780,806,1012,838,700,607,507,802,837,545,366,267,209,191,195,196,193,196,194,194,311,648,969,1059,1151,1056,1148,1223,1179,1251,1354,1210,1260,1477,1508,1435,1279,1221,1023,937,858,777,480,641,559,319,273,272,266,267,267,273,273,266,270,365,403,425,417,428,466,424,440,407,377,447,588,743,754,580,405,310,322,303,293,309,318,311,307,336,326,413,443,491,504,455,418,387,409,506,611,699,761,790,791,800,755,690,587,352,349,352,459,692,901,1111,1361,1438,1432,1409,1452,1441,1324,1244,1189,1165,1106,996,931,853,854,849,819,778,739
433,437,439,435,494,711,766,705,564,483,440,473,480,480,483,485,491,496,516,512,520,550,544,551,562,593,690,840,745,695,736,885,1055,1249,1383,1286,1073,864,755,819,864,977,1079,1202,1329,1487,1503,1425,1504,1600,1590,1421,1572,1597,1410,1237,1377,1571,1625,1491,1346,1176,1277,1452,1452,1250,1223,1116,1174,1473,1725,1911,1945,1894,1952,2080,1948,1683,1591,1498,1429,1374,1334,1165,1089,1113,1493,1881,2091,2078,2378,2842,2911,2776,2628,2477,2409,1926,1659,1723,1815,1567,1095,726,450,452,607,1112,1509,1846,2189,2222,2053,1740,1622,1410,1143,1128,963,770,483,469,468,468,468,471,473,617,1002,854,1124,1483,1750,1818,2069,2167,2093,1912,1514,1377,1717,1969,2152,2237,2351,2271,1852,1476,1241,1192,1393,1360,1180,1016,1121,1338,1686,1974,2235,2434,2631,2822,2873,2863,2794,2747,2527,2243,1851,1906,2314,2356,2152,1943,1602,1704,2070,2322,2534,2639,2811,2954,2765,2387,2290,2558,2712,2822,3031,3205,2894,2750,2553,2368,1996,1481,1189,1462,1825,2271,2225,2105,2472,2811,2964,2701,2514,2619,2717,2313,1828,1521,1703,2102,2318,2508,2708,2934,3219,3378,3563,3718,3344,3059,2753,2491,2291,1860,1547,1872,2073,2224,2012,1728,1410,1464,1823,1801,1917,2085,1983,1912,1854,1852,1786,1872,1806,1643,2044,1945,1874,1486,1241,1002,581,407,604,455,314,400,517,636,660,560,755,1056,1303,1597,1798,1905,1900,1796,1817,1657,1348,1087,1296,1576,1659,1597,1641,1526,1485,1710,1714,1801,1470,1299,1444,1181,993,857,988,941,806,674,567,568,550,580,650,568,560,598,802,981,1063,959,767,470,386,347,248,219,206,203,199,194,193,193,193,193,193,193,195,196,196,197,198,199,201,202,203,204,205,208,210,211,217,218,222,237,372,531,645,625,641,718,749,900,1014,1027,1124,1189,1176,1445,1554,1574,1727,1885,1860,1845,1728,1549,1351,1238,1101,1047,966,885,717,697,659,598,544,609,660,735,682,431,453,408,202,166,166,166,170,188,192,193,196,197,197,405,648,664,593,580,576,619,656,645,726,793,756,831,1035,1051,1030,1044,890,762,635,587,582,548,460,298,272,267,268,271,272,273,273,274,275,273,274,282,288,280,303,336,314,285,289,279,288,297,299,309,299,299,299,297,300,296,302,307,311,307,307,311,324,373,376,394,385,369,366,318,320,325,435,522,510,459,410,405,406,341,341,349,583,754,965,1223,1362,1369,1341,1325,1224,1142,1113,1087,1095,1161,1071,1039,1021,1011,982,1081,1174,1184,1083,1158
456,491,515,632,1073,974,789,603,544,571,484,436,430,433,455,453,459,470,480,495,520,540,560,585,604,586,645,690,665,647,695,771,932,1120,1206,1234,1010,757,739,756,806,929,940,953,985,1080,1450,1489,1607,1725,1589,1400,1308,1321,1253,1259,1455,1492,1369,1239,1164,1215,1313,1445,1467,1331,1472,1589,1304,1172,1260,1390,1415,1515,1710,1917,1840,1721,1670,1652,1564,1532,1363,1332,1553,1239,1480,1846,2355,2573,2617,2680,2549,2355,2206,2122,2241,2333,2123,2036,2181,1852,1365,866,485,452,496,987,1341,1669,2035,2042,1617,1250,1069,852,689,518,472,466,465,465,466,470,476,510,758,1062,1346,1214,1103,1211,1428,1745,1972,2217,2342,2040,1632,1533,1864,2163,2319,2478,2380,2255,1868,1440,1275,1543,1774,1715,1564,1409,1154,1126,1507,1733,1964,2130,2334,2472,2612,2769,2669,2621,2614,2487,2155,2130,2573,2670,2510,2304,1907,1599,1941,2389,2644,2922,3153,3003,2782,2479,2414,2623,2873,3074,3315,3297,3134,2884,2580,2207,1922,1408,1288,1587,1969,2433,2604,2253,2561,2947,3023,2970,2902,2922,3005,2645,2243,1755,1518,1880,2205,2571,2762,3021,2928,3082,3356,3770,3190,2775,2521,2361,2046,1743,1858,2008,2164,2369,2054,1674,1429,1764,2159,2032,2022,2157,2016,1910,1757,1677,1591,1452,1499,1591,1952,1915,1758,1638,1302,1029,833,518,439,309,306,367,462,493,654,932,1125,1467,1582,1700,1783,1569,1583,1533,1565,1454,1407,1105,1078,1339,1294,1246,1373,1381,1255,1474,1407,1510,1394,1068,1245,1265,1029,844,654,598,573,601,604,658,611,799,922,898,887,898,865,1040,1198,1043,800,544,402,264,198,199,200,199,197,194,193,193,193,193,193,193,194,195,196,197,205,206,204,207,211,206,210,212,215,216,231,307,389,545,680,879,1065,1113,1126,1197,1068,1020,1374,1450,1624,1631,1423,1380,1735,1868,1724,1507,1515,1564,1583,1651,1572,1494,1427,1387,1369,1234,1034,848,803,780,585,409,400,492,516,381,243,193,166,166,166,166,184,187,189,197,198,199,198,211,205,207,242,242,256,282,246,291,337,370,408,508,646,700,765,719,623,589,518,621,742,786,492,273,277,370,488,553,559,505,577,623,410,309,321,278,282,281,283,288,279,282,291,285,306,311,284,319,363,352,354,416,418,441,484,478,579,490,570,499,400,356,497,705,591,562,619,449,360,331,338,353,346,327,328,330,334,342,399,606,835,1108,1303,1319,1179,1166,1164,1184,1203,1260,1436,1358,1178,1478,1463,1413,1378,1430,1411,1587,1603,1597,1453,1466
559,598,829,1211,1129,973,703,564,587,606,519,482,448,431,460,459,454,449,459,465,480,526,584,640,657,618,588,585,600,610,632,625,713,868,1030,898,666,624,752,787,734,814,800,813,1002,1387,1579,1633,1855,1726,1574,1490,1456,1442,1218,1298,1382,1255,1140,1127,1274,1320,1353,1507,1567,1424,1599,1780,1666,1424,1272,1346,1336,1390,1551,1722,1900,1800,1697,1604,1591,1601,1728,2017,1776,1552,1522,2141,2290,2302,2357,2490,2205,2047,1987,1952,1925,1934,1848,1710,1811,1831,1470,1106,477,452,471,905,1205,1629,1853,1473,1106,844,633,504,475,467,463,463,464,476,534,579,664,908,1163,1422,1573,1460,1345,1406,1410,1537,1797,2095,2309,2159,1792,1627,1967,2210,2397,2593,2482,2275,1939,1500,1398,1735,2091,2209,2070,1945,1669,1247,1193,1505,1782,2110,2365,2512,2775,2900,2766,2768,2800,2697,2445,2135,2492,2749,2582,2422,2133,1682,1787,2133,2413,2771,3223,3353,3099,2772,2807,2915,2904,2980,3180,3331,3073,2855,2730,2446,1947,1380,1351,1860,2320,2735,3007,2649,2692,2955,3125,3424,3436,3435,2945,2606,2227,1860,1580,1878,2141,2408,2610,2617,2760,2957,3159,3432,3139,2826,2548,2475,2387,2282,2438,2290,2340,2413,1929,1541,1803,2107,2346,2223,2226,2317,2250,2179,1959,1692,1468,1324,1356,1278,1616,1914,1916,1614,1486,1342,923,525,299,293,303,313,439,652,1010,1266,1410,1482,1372,1318,1289,1265,1272,1219,1181,1121,1089,954,933,972,993,1013,1054,1061,1037,1128,1163,1242,1168,976,928,947,842,755,631,826,953,810,786,796,759,859,976,1165,1325,1412,1319,1222,1038,696,339,193,193,193,193,193,193,193,193,193,193,193,193,193,193,264,350,407,498,543,421,449,422,365,344,369,374,354,462,585,556,626,820,997,1092,1333,1502,1436,1466,1520,1525,1279,1139,1360,1614,1799,1516,1603,1793,1554,1406,1261,1196,1134,1236,1445,1276,1378,1473,1459,1335,1245,1170,1082,994,823,613,428,252,214,166,166,166,166,166,166,166,166,193,204,193,201,198,200,203,202,204,207,209,211,212,212,215,216,214,218,233,224,256,261,247,246,241,247,251,258,272,280,283,311,354,886,721,882,1051,1025,1043,1158,960,656,558,496,431,419,381,420,490,510,603,589,504,473,551,625,575,533,666,757,865,855,860,842,616,870,966,857,717,688,922,1026,977,705,858,769,619,554,504,478,531,635,717,778,846,906,956,1034,1002,891,1062,1230,1293,1394,1418,1513,1635,1566,1351,1436,1324,1504,1782,1785,1780,1825,1651,1900,2020,1904,1843,1711
669,1113,1280,1222,1024,764,622,576,660,616,561,521,480,477,472,470,464,444,440,435,447,478,580,660,702,691,626,590,590,592,601,601,623,622,616,594,578,570,561,823,807,750,732,676,775,1078,1270,1475,1749,1766,1646,1495,1398,1401,1402,1048,1108,1107,1176,1246,1403,1488,1443,1459,1610,1538,1590,1783,1925,1676,1475,1643,1570,1437,1505,1881,2150,2222,2200,2061,2125,2275,2386,2261,2116,2014,1914,1970,2071,2313,2564,2890,2373,2024,1925,1925,1925,2103,2144,1745,1483,1489,1403,1093,720,454,455,458,818,1229,1371,1020,714,536,469,464,461,461,461,467,630,785,855,1015,1129,1270,1584,1792,1857,1725,1590,1636,1910,1775,1874,2238,2376,2153,1865,1814,2116,2332,2558,2617,2449,2232,1982,1586,1522,1857,2103,2358,2428,2264,1909,1619,1336,1288,1700,2069,2303,2421,2627,2926,3025,2854,2841,2688,2482,2249,2372,2791,2632,2425,2204,1832,1711,1940,2291,2729,3010,3364,3176,3104,3233,3142,3082,3124,3181,3350,3078,2928,2747,2298,1931,1350,1352,1807,2436,2808,3149,3020,2908,3055,3229,3430,3660,3339,2900,2529,2190,1893,1578,1743,1995,2237,2365,2559,2770,2962,3181,3372,3430,3082,2766,2770,2611,2513,2515,2682,2748,2403,1804,1834,2120,2372,2407,2473,2308,2182,1933,1951,1855,1548,1263,1187,1119,1138,1327,1454,1464,1438,1137,1023,615,294,283,282,288,302,345,530,810,1093,1160,1194,1061,967,968,938,1016,993,902,890,861,834,824,809,790,797,829,963,1057,1144,1166,1089,914,809,691,674,662,704,838,1038,1231,1029,1171,1108,1140,1155,1478,1526,1363,1179,1133,904,654,298,193,193,193,193,193,193,193,193,193,193,195,284,333,400,430,637,859,1006,1104,845,623,600,562,592,739,884,788,809,885,904,1069,1031,914,897,1041,1192,1315,1488,1753,1832,1906,1864,1467,1442,1704,1857,1780,1885,1860,1772,1608,1529,1468,1211,992,1007,919,869,893,1046,991,859,816,769,662,541,417,209,193,171,166,166,166,166,166,171,173,196,214,230,221,212,211,220,202,205,204,206,223,222,211,212,214,217,215,221,222,224,223,230,242,254,247,225,233,241,288,343,340,382,520,883,1116,1020,1275,1535,1667,1570,1238,925,970,942,745,862,906,815,1052,1111,988,924,869,807,656,883,984,839,1024,1194,1258,1283,1166,827,908,1239,1376,1217,1118,1074,1210,1391,1292,1072,929,1126,999,1031,795,846,866,1054,1230,1114,1219,1254,1226,1425,1461,1133,1219,1664,1655,1615,1745,1843,1858,1408,1627,1866,1582,1357,1671,2024,2164,2155,1928,2089,2163,1945,1754,1463
819,1198,1205,1035,829,673,614,728,720,642,623,562,500,494,480,471,463,453,440,430,428,441,528,629,693,712,678,640,613,605,617,626,645,790,807,760,764,720,579,539,693,669,648,619,603,686,829,953,1206,1706,1730,1545,1470,1241,1288,986,1201,1354,1380,1344,1384,1494,1600,1555,1610,1680,1703,1806,1659,1563,1678,1695,1660,1810,1970,2010,2057,2176,2465,2430,2358,2517,2551,2365,2183,2119,2160,2242,2454,2637,2821,2956,2839,2246,2078,2100,2199,2359,2468,2240,2107,1908,1443,1089,893,674,458,454,458,799,833,569,467,459,459,459,460,462,481,648,946,1201,1144,1285,1539,1801,2003,2106,2113,1991,1867,1804,2107,2210,2141,2385,2409,2176,1864,1868,2201,2483,2768,2680,2483,2218,1960,1629,1670,1924,2113,2418,2614,2335,2181,2035,1755,1359,1434,1765,1929,2210,2527,2596,2774,2822,2668,2500,2402,2249,2501,2911,2911,2633,2291,1976,1695,1867,2218,2658,2859,2999,3161,3319,3359,3447,3462,3256,3285,3373,3505,3314,3004,2496,1919,1333,1404,1913,2483,2806,3061,3220,3357,3437,3490,3508,3541,3249,3078,2725,2427,2042,1769,1573,1916,2172,2399,2618,2860,3088,3337,3551,3791,3197,2944,2983,2959,2760,2707,2761,2380,2125,1798,2105,2373,2432,2284,2241,2149,2029,1765,1449,1408,1246,1089,952,851,868,864,903,885,796,660,518,339,285,277,276,280,288,360,420,565,736,729,706,677,706,752,775,836,816,840,856,838,870,851,851,805,766,750,741,718,701,717,732,686,702,820,912,933,1008,1136,1317,1448,1282,1549,1554,1552,1493,1766,1406,1111,862,719,649,400,193,193,193,193,193,193,193,193,193,193,299,461,589,739,752,661,954,1191,1437,1153,861,1012,898,636,481,650,990,1179,1119,993,1011,945,764,817,963,960,1040,1208,1421,1643,1786,1816,1908,1801,1616,1870,1958,1808,1674,1634,1807,1930,1734,1464,1405,1421,1216,1165,984,849,767,675,632,545,516,471,359,222,193,166,166,166,166,166,166,228,210,226,251,298,335,391,533,680,519,350,268,234,285,323,380,431,434,481,496,510,408,340,268,240,240,329,292,375,406,391,437,507,468,518,711,866,920,1011,1003,1297,1654,1846,1985,1691,1435,1590,1404,911,1142,1423,1053,1065,1459,1544,1289,1286,1227,794,967,1331,1316,1179,1397,1549,1638,1318,931,1294,1603,1643,1533,1539,1508,1516,1704,1614,1353,995,1442,1368,1312,990,1267,1275,1436,1533,1338,1549,1373,1526,1763,1721,1261,1178,1647,1858,1984,2002,2158,1893,1486,1803,2098,1906,1525,1462,1877,2129,2318,2216,2147,1868,1615,1335,1098
1065,1175,1069,920,787,667,724,785,735,683,616,561,535,526,504,490,470,470,463,441,430,428,452,592,678,737,729,732,701,695,719,773,938,1222,1123,1148,1223,1064,816,606,521,696,923,718,740,673,627,720,770,911,1330,1179,1004,876,944,1076,1367,1370,1450,1458,1476,1523,1565,1496,1303,1423,1607,1717,1457,1302,1377,1441,1489,1632,1794,1966,2154,2291,2343,2176,2059,2219,2280,2155,2096,2328,2448,2552,2762,2700,2580,2618,2758,2722,2394,2363,2411,2543,2239,1963,1778,1488,1186,942,840,777,494,445,449,462,458,457,457,458,458,459,460,493,793,1079,1357,1520,1473,1658,2018,2235,2282,2232,2156,2128,2209,1969,2046,2456,2499,2526,2376,2097,1941,1968,2328,2551,2727,2865,2635,2345,2128,1813,1623,1901,2254,2599,2700,2521,2397,2181,1884,1604,1426,1408,1586,1946,2214,2343,2494,2783,2832,2676,2488,2249,2568,2834,3115,3002,2573,2175,1706,1872,2410,2571,2641,2736,3009,3450,3501,3604,3841,3829,3522,3519,3307,2994,2753,2355,1763,1318,1584,2057,2469,2754,2933,3298,3783,3594,3569,3605,3630,3340,2969,2668,2510,2207,1866,1589,1822,2172,2541,2744,2951,3208,3356,3269,3320,3391,3272,3210,2901,2723,2662,2398,2025,1848,2116,2245,2346,2158,1933,1902,1924,1772,1502,1217,1015,959,842,790,710,631,577,577,551,517,459,410,312,292,274,270,271,328,500,574,577,600,649,750,860,951,1032,1015,1078,1135,1146,1172,1359,1356,1304,1156,975,917,947,869,854,875,816,794,854,1069,1257,1316,1281,1370,1493,1590,1712,1867,1956,1915,1946,1967,1851,1574,1217,848,585,410,207,193,193,193,193,193,193,193,193,293,509,707,754,1015,1127,1270,1053,1058,1397,1466,1084,1240,1384,1100,773,519,486,740,942,857,787,911,725,864,1144,1313,1275,1192,1236,1279,1398,1491,1672,1896,1970,1930,1804,1659,1512,1361,1617,1834,1932,1962,1859,1870,1745,1654,1545,1290,1214,1079,996,947,897,986,782,566,233,166,166,166,166,232,216,166,193,234,309,336,405,529,582,727,996,882,690,648,728,817,529,806,991,1003,1071,1052,971,808,729,655,666,729,523,498,788,899,910,906,842,786,770,1025,1033,1294,1597,1330,1101,1324,1557,1824,2078,1925,2015,1649,1246,1106,1507,1544,1115,1418,1761,1786,1795,1465,965,1225,1473,1700,1569,1605,1890,1793,1388,1006,1410,1740,1935,1704,1749,1863,1911,1996,1805,1470,1129,1443,1732,1552,1123,1427,1636,1795,1618,1603,1814,1552,1843,2109,2027,1652,1205,1369,1731,2071,2283,2226,1870,1564,1979,2328,2175,1778,1468,1757,1978,2153,2327,2031,1808,1527,1148,851
1277,1203,1025,884,814,706,802,806,755,662,682,653,586,554,530,511,487,479,470,454,437,432,430,464,658,780,836,834,805,792,849,946,1110,1403,1491,1496,1456,1273,1016,910,610,526,778,895,778,804,676,630,644,690,734,728,722,756,821,907,1041,1114,1304,1383,1453,1508,1485,1224,1193,1362,1490,1516,1371,1194,1076,1217,1612,1678,1648,1863,2115,2332,2434,2448,2153,1961,1867,1639,1420,1768,2195,2563,2764,2443,2304,2385,2612,2210,2012,1960,1921,1934,1868,1755,1470,1224,1045,765,853,1301,967,537,457,467,464,459,456,454,452,484,613,907,1283,1577,1678,1785,1806,1772,2171,2097,1968,1922,1854,1882,2132,2261,2198,2461,2641,2397,2263,2112,2252,2183,2294,2645,2805,2917,2819,2528,2387,2019,1661,1909,2327,2627,2830,2629,2365,2113,1945,1903,1736,1451,1360,1649,1894,2039,2272,2542,2881,2758,2607,2367,2431,2724,2864,3057,2802,2455,1847,1964,2387,2650,2826,2892,3013,3203,3396,3633,3945,3726,3468,3317,2905,2621,2312,2148,1588,1377,1757,2059,2369,2792,3178,3411,3658,3990,4036,3844,3624,3287,2870,2423,2257,2080,1848,1667,1673,2108,2490,2826,2978,2910,2942,3010,3085,3224,3122,2923,2727,2468,2305,2169,2056,2199,2358,2411,2393,2055,1800,1683,1528,1396,1237,1241,1277,1362,1236,1077,1026,842,835,935,855,862,700,535,393,291,274,262,283,497,646,918,925,917,949,1094,1312,1340,1418,1220,1338,1490,1503,1409,1613,1514,1239,1011,1243,1330,1301,1251,1321,1115,980,980,1138,1142,1184,1376,1542,1302,1223,1110,1193,1502,1677,1504,1551,1779,1725,1380,1082,798,470,234,193,193,193,193,193,193,193,209,430,647,736,988,1155,1369,1579,1523,1369,1263,1410,1516,1436,1602,1443,1109,852,620,456,489,593,620,674,715,841,1029,1214,1523,1574,1557,1566,1579,1508,1566,1630,1824,1922,1665,1551,1509,1294,1167,1345,1473,1706,1807,1743,1813,1910,1923,1836,1624,1510,1400,1448,1347,1200,894,596,337,178,166,166,166,169,282,400,523,546,613,685,612,630,777,875,905,1292,1490,1277,1334,1259,992,743,850,1187,1450,1504,1423,1228,1170,1322,1215,1038,699,503,588,705,989,1267,1360,1269,1156,1006,1118,1363,1658,1826,1566,1181,1346,1614,1848,1983,2177,1998,1743,1408,1192,1602,1902,1516,1381,1769,2156,2003,1583,1096,1332,1614,1822,1990,2001,2064,1719,1300,1093,1513,1873,2073,1975,1864,2158,2206,2055,1941,1570,1323,1495,1764,1753,1289,1435,1948,1941,1758,1938,2114,1826,1900,2329,2213,1902,1651,1307,1562,1944,2273,2359,1978,1726,2030,2371,2134,1799,1825,1980,2254,2471,2259,1834,1495,1214,970,721
1267,1120,925,835,761,803,855,813,717,723,790,750,679,585,558,526,504,483,471,470,451,438,433,433,493,718,874,918,920,905,930,1021,1069,1163,1432,1663,1577,1357,1260,1031,720,576,585,707,910,955,944,1028,739,616,621,631,630,626,630,633,637,665,725,848,957,1086,1159,1039,1079,1049,1132,1205,1201,1180,940,1090,1293,1493,1756,2031,2172,2266,2437,2369,2225,1727,1402,1087,1377,1817,2481,2689,2609,2199,2065,2382,2553,2395,2303,2223,2250,2135,1717,1390,1202,896,813,1229,1483,1574,1256,1038,713,474,468,466,466,484,638,939,1149,1397,1598,1663,1466,1428,1287,1482,1862,1754,1612,1576,1600,1666,1904,2146,2516,2587,2680,2618,2414,2273,2501,2305,2247,2408,2692,2933,3023,2744,2407,2155,1783,1860,2172,2456,2680,2531,2303,2197,2478,2343,2089,1769,1436,1422,1681,1889,2150,2428,2760,2918,2830,2607,2390,2482,2734,2953,2611,2409,2163,1906,2198,2343,2523,2687,2814,2965,3163,3424,3906,4047,3540,3321,2888,2530,2135,1757,1427,1511,1834,2130,2574,3104,3270,3558,3595,3769,3949,3920,3485,3144,2779,2324,1937,1826,1841,1936,1685,1813,2116,2307,2334,2419,2548,2747,2914,3124,3362,3242,3079,2750,2510,2351,2264,2180,2208,2109,2285,2295,2315,2159,1992,1934,1647,1682,1663,1713,1663,1388,1163,1069,1199,1273,1222,1127,938,738,541,365,257,253,262,476,788,1155,1305,1194,1329,1346,1456,1706,1633,1446,1636,1980,1903,1792,1600,1453,1161,1112,1250,1548,1658,1470,1325,1089,957,889,845,1036,1219,1143,1169,1057,791,898,1180,1541,1452,1165,1198,1468,1483,1167,834,602,321,193,193,193,193,193,193,194,280,510,680,952,1133,1349,1352,1397,1392,1191,1236,1423,1663,1738,1751,1680,1521,1207,992,734,464,455,685,952,983,975,1084,1302,1490,1500,1619,1495,1335,1446,1286,1273,1275,1489,1824,1745,1555,1305,1105,1013,1216,1446,1606,1421,1386,1600,1662,1681,1881,1946,1756,1743,1798,1482,1129,844,573,339,185,166,166,166,166,225,637,929,902,955,1054,1046,961,1071,1235,1340,1740,1907,1677,1382,1072,880,1179,1081,1064,1206,1701,1748,1632,1620,1535,1236,958,700,669,948,682,793,1084,1427,1620,1676,1454,1392,1702,1949,1696,1358,1227,1387,1661,1884,2103,2231,2230,1954,1619,1300,1472,1920,2004,1527,1731,2047,2217,1814,1300,1531,1895,1990,2155,2106,1785,1439,1430,1327,1253,1713,2118,2364,2216,2348,2422,2264,1967,1587,1356,1629,1873,2048,1638,1527,1931,2281,2120,2299,2165,1935,2063,2374,2108,1984,1706,1436,1600,1862,2190,2398,2233,1971,1895,2314,2315,2173,2240,2317,2428,2405,2068,1782,1494,1191,943,700
1106,909,862,811,845,918,890,815,736,806,847,814,744,652,572,548,514,490,473,463,449,441,436,434,434,480,609,758,747,726,745,806,966,1010,1046,1204,1263,1352,1098,943,721,543,517,565,637,726,836,1057,895,778,713,653,672,676,671,641,635,640,645,649,655,679,796,785,850,885,920,1028,1149,1082,814,1206,1819,2076,2193,2299,2323,2163,2004,1986,2082,1621,1043,1369,1835,2372,2751,2779,2500,2066,1930,2137,2278,2532,2452,2373,2167,2029,1750,1415,996,982,1380,1700,1601,1360,1060,734,488,479,494,681,894,1099,1302,1379,1477,1685,1519,1322,1238,1212,1031,1195,1482,1381,1320,1421,1492,1624,1865,2095,2379,2621,2818,2754,2609,2645,2846,2770,2565,2456,2518,2803,2875,2672,2566,2307,2034,1808,2112,2437,2762,2501,2275,2429,2763,2629,2378,2066,1776,1425,1583,1823,2093,2327,2575,2701,2842,2866,2643,2525,2730,2954,2577,2441,2281,1966,2065,2315,2363,2538,2685,2843,2975,3302,3732,3706,3426,3268,3201,2806,2374,1906,1423,1586,1995,2302,2716,3165,3297,3509,3702,4110,4183,3529,3152,2815,2481,2216,1994,1971,2151,2325,2092,1704,1791,2226,2491,2478,2504,2596,2809,2985,3201,3026,2753,2551,2276,2053,1779,1744,1598,1745,1965,2222,2411,2376,2347,2217,2128,1951,2029,1957,1817,1599,1551,1564,1674,1599,1304,956,760,575,318,260,248,247,273,522,812,1187,1523,1553,1513,1642,1536,1780,1964,1899,2122,2104,1858,1580,1333,1271,1399,1461,1294,1619,1650,1407,1115,1005,1220,968,772,798,791,724,687,714,632,861,1130,1327,1184,928,1229,1499,1390,1051,812,451,193,193,193,193,193,254,490,465,563,808,1029,1250,1418,1472,1185,1002,959,924,1156,1317,1623,1589,1335,1267,1325,993,683,466,421,604,942,1073,926,810,992,1369,1398,1247,1408,1364,1183,1215,1072,1015,1051,1266,1486,1589,1404,1275,1076,912,1099,1306,1331,1163,1282,1422,1327,1516,1758,1808,1828,1952,1756,1493,1226,972,631,352,208,166,166,166,166,408,794,1055,1186,1357,1429,1398,1416,1553,1743,1999,2362,2260,1827,1551,1495,1334,1571,1612,1511,1289,1708,2093,1890,1760,1612,1381,1110,761,805,1257,1156,928,855,1188,1481,1649,1794,1852,2060,1974,1620,1321,1593,1514,1388,1476,1763,2080,2336,2143,1982,1733,1444,1759,2081,1724,1675,1994,2228,1918,1457,1574,1953,2224,2118,1715,1653,1436,1731,1666,1335,1449,1839,2212,2402,2500,2610,2458,2240,1831,1514,1682,2019,2282,2189,2151,2073,2408,2438,2485,2312,2336,2416,2411,2175,1961,1498,1499,1789,2048,2308,2430,2476,2196,2008,2344,2411,2455,2446,2455,2294,2232,2043,1851,1653,1321,1047,772
